Date,Price,Open,High,Low,Vol.,Change %,Sort Order
05/10/2019,15.06,15.2,15.2,15.01,3.30K,-0.92%,861
05/13/2019,15.06,15.01,15.05,15,0.51K,0.00%,860
05/14/2019,14.8,15,15,14.8,10.08K,-1.73%,859
05/15/2019,14.61,14.8,14.8,14.6,38.84K,-1.28%,858
05/16/2019,14.8,14.8,15.5,14.8,164.79K,1.30%,857
05/17/2019,14.8,14.8,14.8,14.8,3.03K,0.00%,856
05/21/2019,15,14.81,15,14.81,8.67K,1.35%,855
05/22/2019,14.8,14.8,14.8,14.8,184.31K,-1.33%,854
05/23/2019,14.6,14.8,14.8,14.58,345.88K,-1.35%,853
05/24/2019,14.92,15.19,15.19,14.6,13.06K,2.19%,852
05/27/2019,14.52,15,15,14.5,5.83K,-2.68%,851
05/28/2019,14.5,14.5,15,14.41,56.86K,-0.14%,850
05/29/2019,14.5,15,15,15,0.20K,0.00%,849
05/30/2019,14.5,14.51,14.51,14.42,14.76K,0.00%,848
05/31/2019,14.5,14.5,14.5,14.5,,0.00%,847
06/03/2019,15,15,15,15,1.68K,3.45%,846
06/04/2019,15,14.55,15,14.55,4.01K,0.00%,845
06/06/2019,14.5,14.55,14.55,14.5,12.00K,-3.33%,844
06/07/2019,14.5,14.51,14.51,14.5,6.28K,0.00%,843
06/10/2019,14.42,14.5,14.5,14.42,7.05K,-0.55%,842
06/11/2019,14.5,14.5,14.51,14.5,7.01K,0.55%,841
06/12/2019,14.8,14.8,14.9,14.5,8.31K,2.07%,840
06/13/2019,14.8,14.8,14.8,14.8,0.03K,0.00%,839
06/14/2019,14.78,14.8,14.8,14.6,8.56K,-0.14%,838
06/17/2019,14.79,14.8,14.8,14.6,1.55K,0.07%,837
06/18/2019,15,14.8,15,14.8,6.31K,1.42%,836
06/19/2019,14.87,15,17.4,14.85,40.82K,-0.87%,835
06/20/2019,15,15,15,14.85,10.04K,0.87%,834
06/21/2019,15,15,15,15,0.05K,0.00%,833
06/24/2019,14.53,14.8,14.8,14.52,40.63K,-3.13%,832
06/25/2019,14.53,14.52,14.9,14.52,1.01K,0.00%,831
06/26/2019,14.85,14.9,14.9,14.71,3.96K,2.20%,830
06/27/2019,14.78,14.8,14.8,14.7,6.73K,-0.47%,829
06/28/2019,14.76,14.8,14.8,14.6,12.27K,-0.14%,828
07/01/2019,14.5,14.65,14.65,14.5,50.15K,-1.76%,827
07/02/2019,14.5,14.6,14.6,14.45,8.69K,0.00%,826
07/03/2019,14.6,14.5,14.7,14.5,8.52K,0.69%,825
07/04/2019,15.37,14.7,17,14.7,21.42K,5.27%,824
07/05/2019,15,15.38,15.38,15,12.30K,-2.41%,823
07/08/2019,14.8,15,15,14.8,2.36K,-1.33%,822
07/09/2019,14.8,14.9,14.9,14.8,4.21K,0.00%,821
07/10/2019,14.74,14.71,14.8,14.7,44.39K,-0.41%,820
07/11/2019,14.74,15.68,15.68,15.5,0.30K,0.00%,819
07/12/2019,14.8,14.75,15.49,14.7,57.05K,0.41%,818
07/15/2019,14.66,14.8,14.99,14.61,5.77K,-0.95%,817
07/17/2019,15,14.7,15,14.6,610.74K,2.32%,816
07/18/2019,15.26,15.2,15.5,15.2,221.00K,1.73%,815
07/19/2019,15.5,15.46,15.5,15.46,842.68K,1.57%,814
07/22/2019,15.2,15.98,15.98,15.2,37.92K,-1.94%,813
07/23/2019,15,15.4,15.4,14.83,85.17K,-1.32%,812
07/24/2019,15.06,15.5,15.5,15,23.46K,0.40%,811
07/25/2019,15.49,15.5,15.5,15,58.91K,2.86%,810
07/26/2019,15.4,15.4,15.5,15.2,47.68K,-0.58%,809
07/29/2019,16.05,15.4,16.5,15.4,1.90M,4.22%,808
07/30/2019,17.2,16.5,18,16.3,381.92K,7.17%,807
07/31/2019,17.11,17.29,17.29,16.6,21.35K,-0.52%,806
08/01/2019,16.82,17.1,17.15,16.6,21.92K,-1.69%,805
08/02/2019,16.64,16.66,16.78,16.6,8.29K,-1.07%,804
08/05/2019,16.8,17.2,17.2,16.7,33.06K,0.96%,803
08/06/2019,16.2,17,17,16.12,58.05K,-3.57%,802
08/07/2019,16.56,16.99,16.99,16.5,12.60K,2.22%,801
08/08/2019,16.17,16.1,16.2,16.1,1.44K,-2.36%,800
08/09/2019,16.55,16.3,16.7,16.1,37.85K,2.35%,799
08/13/2019,16.5,16.7,16.7,16.21,174.61K,-0.30%,798
08/15/2019,16.3,16.32,16.5,16.3,44.35K,-1.21%,797
08/16/2019,16.05,16.2,16.29,16,6.69K,-1.53%,796
08/19/2019,16.1,16.01,16.3,16,19.05K,0.31%,795
08/20/2019,15.89,16,16,15.82,14.00K,-1.30%,794
08/21/2019,15.84,16,16,15.82,52.31K,-0.31%,793
08/22/2019,15.84,15.84,15.84,15.84,5.00K,0.00%,792
08/23/2019,15.8,15.98,15.99,15.8,23.93K,-0.25%,791
08/26/2019,15.8,15.97,15.97,15.8,12.71K,0.00%,790
08/27/2019,15.76,15.8,15.8,15.75,8.00K,-0.25%,789
08/28/2019,15.8,15.99,15.99,15.75,1.24K,0.25%,788
08/29/2019,15.72,15.8,15.8,15.7,9.12K,-0.51%,787
08/30/2019,15.74,15.69,15.74,15.69,1.64K,0.13%,786
09/02/2019,15.52,15.7,15.75,15.51,2.77K,-1.40%,785
09/03/2019,15.34,15.52,15.75,15.3,11.56K,-1.16%,784
09/04/2019,15.42,15.75,15.75,15.34,3.01K,0.52%,783
09/05/2019,15.33,15.7,15.7,15.33,12.75K,-0.58%,782
09/06/2019,15.4,15.35,15.7,15.35,23.56K,0.46%,781
09/09/2019,15.4,15.68,15.68,15.4,0.38K,0.00%,780
09/10/2019,15.11,15.4,15.4,15.02,39.55K,-1.88%,779
09/11/2019,15.1,15.08,15.1,15.04,30.87K,-0.07%,778
09/12/2019,15.2,15.2,15.2,15.2,3.35K,0.66%,777
09/16/2019,15.05,15.2,15.2,15,9.69K,-0.99%,776
09/17/2019,14.89,15,15,14.8,4.81K,-1.06%,775
09/18/2019,14.89,15.5,15.5,15.5,0.03K,0.00%,774
09/19/2019,14.89,15.52,15.52,15.5,0.87K,0.00%,773
09/20/2019,15,15.5,15.5,15,122.13K,0.74%,772
09/23/2019,14.91,14.91,15.25,14.9,4.63K,-0.60%,771
09/24/2019,14.85,15,15,14.8,12.97K,-0.40%,770
09/25/2019,14.85,14.85,14.85,14.85,,0.00%,769
09/26/2019,14.9,14.9,14.9,14.9,17.50K,0.34%,768
09/27/2019,15.05,15,15.49,15,6.12K,1.01%,767
09/30/2019,15.03,15.5,15.5,14.9,31.45K,-0.13%,766
10/01/2019,15,15,15,14.91,274.04K,-0.20%,765
10/02/2019,14.6,15.1,15.1,14.5,44.60K,-2.67%,764
10/03/2019,14.99,14.99,15,14.51,7.95K,2.67%,763
10/04/2019,14.8,14.88,14.88,14.8,2.21K,-1.27%,762
10/07/2019,14.99,15,15,14.99,7.49K,1.28%,761
10/08/2019,15,14.99,15,14.99,10.28K,0.07%,760
10/09/2019,15,15,15.01,14.99,312.06K,0.00%,759
10/10/2019,15.06,14.99,15.49,14.99,606.46K,0.40%,758
10/11/2019,15.4,15,15.4,15,60.46K,2.26%,757
10/14/2019,15.47,15.5,15.5,15.47,11.88K,0.45%,756
10/15/2019,15.35,15.47,15.47,15.32,14.80K,-0.78%,755
10/16/2019,15.47,15.31,15.47,15.31,2.57K,0.78%,754
10/17/2019,15.79,15.47,15.9,15.4,18.60K,2.07%,753
10/18/2019,15.79,15.5,15.9,15.5,0.11K,0.00%,752
10/21/2019,15.79,16,16,16,0.01K,0.00%,751
10/22/2019,15.56,16,16,15.55,10.02K,-1.46%,750
10/23/2019,15.56,16,16,16,0.22K,0.00%,749
10/24/2019,16,15.54,16.2,15.53,204.75K,2.83%,748
10/25/2019,16,16.25,16.39,16,80.14K,0.00%,747
10/28/2019,15.95,16,16,15.95,12.37K,-0.31%,746
10/29/2019,15.95,16,16,15.9,4.45K,0.00%,745
10/30/2019,15.87,15.9,15.9,15.72,4.00K,-0.50%,744
10/31/2019,15.66,15.7,15.9,15.61,1.24K,-1.32%,743
11/01/2019,16.02,15.99,17.5,15.99,316.83K,2.30%,742
11/04/2019,16,16,16,15.9,27.71K,-0.12%,741
11/05/2019,16,16,16,16,0.30K,0.00%,740
11/06/2019,15.68,16,16,15.67,29.09K,-2.00%,739
11/07/2019,15.63,15.68,15.68,15.61,16.02K,-0.32%,738
11/08/2019,15.65,15.65,15.95,15.65,50.03K,0.13%,737
11/13/2019,16,15.99,16,15.9,152.24K,2.24%,736
11/14/2019,15.89,16,16,15.71,21.70K,-0.69%,735
11/15/2019,15.83,15.9,16,15.8,106.44K,-0.38%,734
11/18/2019,16.38,16.5,16.5,16,188.94K,3.47%,733
11/19/2019,16.51,16.49,17.01,16.4,952.35K,0.79%,732
11/20/2019,17,16.69,18,16.68,434.03K,2.97%,731
11/21/2019,18,17.2,18.3,17.2,4.91M,5.88%,730
11/22/2019,18.1,18.1,18.29,17.85,322.75K,0.56%,729
11/25/2019,17.71,18.29,18.29,17.71,238.51K,-2.15%,728
11/26/2019,17.8,17.73,18,17.73,520.91K,0.51%,727
11/27/2019,18,17.8,18,17.8,628.53K,1.12%,726
11/28/2019,18.28,18.2,18.82,18,713.40K,1.56%,725
11/29/2019,18.29,18.49,18.49,18.01,190.18K,0.05%,724
12/02/2019,18.21,18.3,18.3,18.2,534.86K,-0.44%,723
12/03/2019,17.93,18.01,18.01,17.73,78.99K,-1.54%,722
12/04/2019,17.51,18,18,17.01,58.07K,-2.34%,721
12/05/2019,17.45,17.9,17.9,17.4,211.13K,-0.34%,720
12/06/2019,17.05,17.5,17.68,17,97.46K,-2.29%,719
12/09/2019,17.13,17.7,17.7,17.02,3.59K,0.47%,718
12/10/2019,17.18,17.2,17.2,17.18,1.87K,0.29%,717
12/12/2019,17.18,17.5,17.5,17.11,0.68K,0.00%,716
12/13/2019,17.09,17.13,17.49,17.01,5.03K,-0.52%,715
12/16/2019,17,17.4,17.4,16.82,10.51K,-0.53%,714
12/17/2019,17.01,17.39,17.39,17,1.08K,0.06%,713
12/18/2019,17.41,17.3,17.5,17.3,6.56K,2.35%,712
12/19/2019,17.41,17.25,17.49,17.25,0.03K,0.00%,711
12/20/2019,17,17.15,17.47,17,393.85K,-2.35%,710
12/23/2019,17,17,17.39,17,6.56K,0.00%,709
12/24/2019,17,17.47,17.7,17,88.36K,0.00%,708
12/26/2019,16.96,17,17.49,15,37.70K,-0.24%,707
12/27/2019,17.48,17.49,17.49,17,29.11K,3.07%,706
12/30/2019,17.5,17.5,17.5,17.49,1.35K,0.11%,705
12/31/2019,17.49,17.02,17.5,17.02,2.40K,-0.06%,704
01/02/2020,17.49,17.39,17.39,17.39,0.30K,0.00%,703
01/03/2020,17.07,17.05,17.1,17,99.03K,-2.40%,702
01/06/2020,17.07,16.98,16.98,16.98,0.05K,0.00%,701
01/07/2020,16.65,16.66,16.66,16.65,48.02K,-2.46%,700
01/08/2020,16,16.55,16.55,16,147.87K,-3.90%,699
01/09/2020,16.37,16,16.49,16,88.60K,2.31%,698
01/13/2020,16.37,16.99,16.99,16.99,0.02K,0.00%,697
01/14/2020,16.21,16.3,16.98,16.2,1.04K,-0.98%,696
01/16/2020,16.21,16.21,16.21,16.21,,0.00%,695
01/17/2020,16.21,16.21,16.21,16.21,,0.00%,694
01/20/2020,16.21,16.2,16.2,16.2,0.12K,0.00%,693
01/21/2020,16.54,16.5,16.97,16.5,1.15K,2.04%,692
01/22/2020,16.23,16.98,16.98,16.22,11.40K,-1.87%,691
01/23/2020,16.48,16.22,16.49,16.22,3.08K,1.54%,690
01/24/2020,16.45,16.48,16.5,16.3,12.55K,-0.18%,689
01/27/2020,15.81,16.3,16.3,15.5,95.48K,-3.89%,688
01/28/2020,15.62,15.7,16.49,15.6,29.07K,-1.20%,687
01/29/2020,16.36,15.7,16.36,15.7,5.32K,4.74%,686
01/30/2020,16.36,16.36,16.36,16.36,,0.00%,685
01/31/2020,16.31,16.02,16.35,16,19.89K,-0.31%,684
02/03/2020,16.31,16,16.37,16,0.55K,0.00%,683
02/05/2020,16.31,16.37,16.37,16.37,0.95K,0.00%,682
02/06/2020,16.46,16.37,16.5,16.15,18.34K,0.92%,681
02/07/2020,16.12,16.15,16.2,16.03,2.10K,-2.07%,680
02/10/2020,15.93,16.2,16.2,15.9,7.82K,-1.18%,679
02/11/2020,16,15.7,16,15.7,9.58K,0.44%,678
02/12/2020,16,16,16.05,15.7,52.47K,0.00%,677
02/13/2020,15.66,16,16,15.65,49.81K,-2.13%,676
02/14/2020,16,16.2,16.3,16,13.34K,2.17%,675
02/17/2020,15.96,16,16.1,15.9,10.21K,-0.25%,674
02/18/2020,16,16.18,16.9,16,17.80K,0.25%,673
02/19/2020,16.1,16,16.1,16,3.13K,0.63%,672
02/20/2020,16,16.1,16.2,16,50.61K,-0.62%,671
02/24/2020,16,16,16,16,,0.00%,670
02/25/2020,15.86,15.96,15.96,15.8,2.50K,-0.88%,669
02/26/2020,15.87,15.86,16,15.71,2.12K,0.06%,668
02/27/2020,15.75,15.86,15.86,15.75,34.10K,-0.76%,667
02/28/2020,15.49,15.49,15.49,15.49,2.10K,-1.65%,666
03/02/2020,15.51,15.5,15.75,15.5,4.65K,0.13%,665
03/03/2020,15.62,15.75,15.75,15.6,32.19K,0.71%,664
03/04/2020,15.37,15.5,15.5,15.3,12.51K,-1.60%,663
03/05/2020,15,15.3,15.5,15,64.73K,-2.41%,662
03/06/2020,14.27,15,15,14.2,67.67K,-4.87%,661
03/10/2020,13.51,14.3,14.3,13.1,175.40K,-5.33%,660
03/11/2020,14,13.51,16.5,13.51,93.22K,3.63%,659
03/12/2020,13.28,13.3,14,13.1,78.83K,-5.14%,658
03/13/2020,13.4,13.15,13.95,12.35,53.42K,0.90%,657
03/20/2020,12.36,12.4,12.4,12.3,33.50K,-7.76%,656
05/11/2020,12,12,12,12,4.70K,-2.91%,655
05/12/2020,11,11.5,11.5,10.7,200.43K,-8.33%,654
05/13/2020,12.5,12,13,11.9,2.31K,13.64%,653
05/14/2020,13,12.5,13,12.3,315.58K,4.00%,652
05/15/2020,13,13,13.3,12.6,38.69K,0.00%,651
05/18/2020,13.4,13.1,13.5,13,49.08K,3.08%,650
05/19/2020,13.4,13.4,13.5,13,53.92K,0.00%,649
05/20/2020,13.6,13.6,13.8,13,28.22K,1.49%,648
05/21/2020,13.4,13.7,13.7,13.4,17.19K,-1.47%,647
05/22/2020,13.48,13.5,13.5,13.48,20.40K,0.60%,646
05/26/2020,13,13.3,13.4,13,35.06K,-3.56%,645
05/27/2020,13,13.01,13.01,13,102.60K,0.00%,644
05/28/2020,13.3,13.4,13.4,13.3,14.87K,2.31%,643
05/29/2020,13.02,13.4,13.4,13.01,42.15K,-2.11%,642
06/01/2020,13,13.04,13.04,13,13.92K,-0.15%,641
06/02/2020,13,13,13,12.96,61.19K,0.00%,640
06/03/2020,12.97,13,13,12.97,42.41K,-0.23%,639
06/04/2020,13,13,13,13,292.48K,0.23%,638
06/08/2020,13,13,13,12.81,3.96K,0.00%,637
06/09/2020,12.98,13,13,12.82,707.47K,-0.15%,636
06/10/2020,12.92,13,13,12.9,38.99K,-0.46%,635
06/11/2020,12.98,12.98,12.98,12.98,9.25K,0.46%,634
06/12/2020,12.9,12.98,12.98,12.7,77.86K,-0.62%,633
06/15/2020,12.9,12.88,12.9,12.88,2.42K,0.00%,632
06/16/2020,12.9,12.9,12.9,12.8,20.24K,0.00%,631
06/17/2020,12.75,12.75,12.95,12.75,285.09K,-1.16%,630
06/18/2020,12.9,12.9,12.9,12.89,74.71K,1.18%,629
06/19/2020,12.85,12.95,12.95,12.81,81.74K,-0.39%,628
06/22/2020,12.9,12.98,12.98,12.82,107.71K,0.39%,627
06/23/2020,13.5,12.98,13.51,12.98,1.04M,4.65%,626
06/24/2020,13.95,13.79,14,13.65,16.50K,3.33%,625
06/25/2020,13.75,13.94,13.94,13.75,95.18K,-1.43%,624
06/26/2020,13.85,13.62,13.89,13.62,4.41K,0.73%,623
06/29/2020,13.8,13.9,13.9,13.62,5.80K,-0.36%,622
06/30/2020,13.5,13.7,13.89,13.5,530.85K,-2.17%,621
07/01/2020,13.89,13.9,13.9,13.6,14.80K,2.89%,620
07/02/2020,13.3,13.31,13.89,13.2,203.61K,-4.25%,619
07/03/2020,13.2,13.3,13.3,13.15,152.89K,-0.75%,618
07/06/2020,13.3,13.1,13.3,13,336.08K,0.76%,617
07/07/2020,13.5,13.4,13.5,13.4,401.11K,1.50%,616
07/08/2020,13.5,13.5,13.5,13.2,575.79K,0.00%,615
07/09/2020,13.5,13.6,13.6,13.5,10.92K,0.00%,614
07/10/2020,13.3,13.5,13.5,13,296.50K,-1.48%,613
07/13/2020,13.01,13.11,13.2,13,54.08K,-2.18%,612
07/14/2020,13.2,13.03,13.45,13.03,68.45K,1.46%,611
07/15/2020,13.45,13.3,13.45,13.05,152.05K,1.89%,610
07/16/2020,13.4,13.35,13.49,13.1,393.05K,-0.37%,609
07/17/2020,13.52,13.5,13.52,13.5,29.50K,0.90%,608
07/20/2020,14,13.6,14,13.5,116.30K,3.55%,607
07/21/2020,14,14.5,14.5,13.7,681.13K,0.00%,606
07/22/2020,15,14.2,15,14.2,308.72K,7.14%,605
07/23/2020,16.2,15,16.44,15,400.00K,8.00%,604
07/24/2020,16.15,16.2,16.5,16,479.16K,-0.31%,603
07/27/2020,15.7,16.01,16.1,15.7,289.76K,-2.79%,602
07/28/2020,15.92,15.61,16,15.52,6.54K,1.40%,601
07/29/2020,15.7,15.99,16,15.7,41.55K,-1.38%,600
07/30/2020,15.7,16,16,15.6,18.14K,0.00%,599
07/31/2020,15.7,15.84,15.9,15.6,27.04K,0.00%,598
08/04/2020,15.81,15.85,15.99,15.8,366.92K,0.70%,597
08/05/2020,15.95,15.89,16.2,15.89,302.53K,0.89%,596
08/06/2020,16.24,15.82,16.29,15.81,174.46K,1.82%,595
08/07/2020,16.69,16.29,16.7,16.29,530.09K,2.77%,594
08/10/2020,16.51,16.2,16.7,16.2,340.45K,-1.08%,593
08/11/2020,16.67,16.6,16.68,16.25,42.50K,0.97%,592
08/12/2020,17.49,16.7,17.49,16.5,416.55K,4.92%,591
08/13/2020,19.3,17.51,19.9,17.51,806.24K,10.35%,590
08/14/2020,20.01,20,20.25,19.3,1.31M,3.68%,589
08/17/2020,19.3,20,20.01,18.99,1.58M,-3.55%,588
08/18/2020,18.99,19.4,19.4,18.9,267.38K,-1.61%,587
08/19/2020,18.2,19,19,17.7,150.05K,-4.16%,586
08/20/2020,18.71,18.2,19.2,17.9,509.35K,2.80%,585
08/21/2020,18.75,18.3,18.75,18.3,132.52K,0.21%,584
08/24/2020,18.5,18.66,18.8,18.5,51.87K,-1.33%,583
08/25/2020,18.6,18.8,18.8,18.5,93.66K,0.54%,582
08/26/2020,18.33,18.35,18.5,18.29,93.24K,-1.45%,581
08/27/2020,18.3,18.49,18.49,18.3,83.13K,-0.16%,580
08/28/2020,18.51,18.3,18.64,18.3,171.86K,1.15%,579
08/31/2020,19,18.51,19.48,18.51,79.59K,2.65%,578
09/02/2020,19.08,19.3,19.3,18.8,89.78K,0.42%,577
09/03/2020,19,19.3,19.3,18.9,55.25K,-0.42%,576
09/04/2020,19,18.99,19.3,18.91,68.39K,0.00%,575
09/07/2020,19.3,19,19.3,18.99,308.24K,1.58%,574
09/08/2020,20,19.01,20.5,19.01,562.40K,3.63%,573
09/09/2020,20.6,19.6,20.6,19.6,1.26M,3.00%,572
09/10/2020,20.51,20.5,20.78,20.4,819.63K,-0.44%,571
09/11/2020,20.95,20.5,20.95,20.5,221.17K,2.15%,570
09/14/2020,21.4,20.75,21.4,20.75,592.01K,2.15%,569
09/15/2020,23,21.44,23,21.44,1.24M,7.48%,568
09/16/2020,23.2,23.5,23.7,23,96.96K,0.87%,567
09/17/2020,22.8,23.5,23.5,22.2,176.14K,-1.72%,566
09/18/2020,22.5,23,23,22.2,158.27K,-1.32%,565
09/21/2020,23.64,23,23.64,22.43,315.66K,5.07%,564
09/22/2020,26,23.9,27,23.9,1.34M,9.98%,563
09/23/2020,26,26.1,26.5,25,594.53K,0.00%,562
09/24/2020,26.7,26.49,27,26.36,370.05K,2.69%,561
09/25/2020,26.9,26.99,27,26.54,142.57K,0.75%,560
09/28/2020,29.48,27,29.49,27,457.43K,9.59%,559
09/29/2020,28.8,29.49,29.49,27.5,267.52K,-2.31%,558
09/30/2020,28,28,29,27.5,419.21K,-2.78%,557
10/02/2020,28.49,28,28.89,27.78,198.04K,1.75%,556
10/05/2020,25.1,27,27.4,25.1,1.51M,-11.90%,555
10/06/2020,25,25,27.9,24.2,495.23K,-0.40%,554
10/07/2020,25.4,24.9,26.48,24.4,433.96K,1.60%,553
10/08/2020,26,26,26.69,25.9,227.86K,2.36%,552
10/09/2020,26.6,26,26.99,26,297.19K,2.31%,551
10/12/2020,26.98,26.99,27.2,26.5,385.98K,1.43%,550
10/13/2020,27.39,27,27.39,26.7,465.89K,1.52%,549
10/14/2020,33.5,27.3,33.5,27.3,2.41M,22.31%,548
10/15/2020,35.5,35,37.5,34,1.92M,5.97%,547
10/16/2020,34.9,35.17,35.17,33.2,592.60K,-1.69%,546
10/19/2020,33,34.33,34.5,30,350.34K,-5.44%,545
10/20/2020,32.5,32.99,33.38,31,785.21K,-1.52%,544
10/21/2020,29.8,32.5,32.6,29,1.76M,-8.31%,543
10/22/2020,31.2,29,32,28.1,878.89K,4.70%,542
10/23/2020,30.66,32,32,30.4,251.53K,-1.73%,541
10/26/2020,30,29.8,30.63,29,673.06K,-2.15%,540
10/27/2020,30.4,30.41,30.5,30,253.49K,1.33%,539
10/28/2020,29.6,30.8,30.8,29,305.09K,-2.63%,538
10/29/2020,31.75,29.95,31.75,29.95,372.42K,7.26%,537
11/02/2020,30.9,30.5,31.33,30,238.60K,-2.68%,536
11/03/2020,33,31,33.5,30.95,967.44K,6.80%,535
11/04/2020,33.5,33.99,34,33,451.57K,1.52%,534
11/05/2020,39.21,34,39.5,34,10.44M,17.04%,533
11/06/2020,43.9,41,44.5,41,10.46M,11.96%,532
11/09/2020,43.9,45,45,42.1,4.98M,0.00%,531
11/10/2020,38.4,44.8,44.8,37.9,4.84M,-12.53%,530
11/11/2020,38.4,39,39.1,35.6,4.78M,0.00%,529
11/12/2020,37.89,38.5,38.5,37.4,300.77K,-1.33%,528
11/13/2020,36.95,38,38,36.8,406.60K,-2.48%,527
11/16/2020,36.49,36.95,37,36,387.22K,-1.24%,526
11/17/2020,37.35,36.5,37.4,36.5,729.71K,2.36%,525
11/18/2020,36.5,37.5,37.8,36.02,199.81K,-2.28%,524
11/19/2020,36.22,37,37,36.1,596.86K,-0.77%,523
11/20/2020,36.45,36.5,36.5,36.2,68.06K,0.64%,522
11/23/2020,36,36.5,36.5,35.81,402.58K,-1.23%,521
11/24/2020,36.95,36,36.95,35.92,660.41K,2.64%,520
11/25/2020,38.49,36.95,39.5,36.95,954.81K,4.17%,519
11/26/2020,38.5,38.5,39,38,1.20M,0.03%,518
11/27/2020,38.55,38.7,38.79,38.5,316.80K,0.13%,517
11/30/2020,38.5,38.8,38.8,38.35,563.36K,-0.13%,516
12/01/2020,38.75,38.5,38.8,38.5,1.28M,0.65%,515
12/02/2020,38.7,38.75,38.9,38.5,574.34K,-0.13%,514
12/03/2020,38.4,38.72,38.73,38.01,414.38K,-0.78%,513
12/04/2020,38.2,38.7,38.7,38,1.66M,-0.52%,512
12/07/2020,37.8,38.21,38.3,37.1,358.94K,-1.05%,511
12/08/2020,37.61,37.5,37.8,37.5,334.25K,-0.50%,510
12/09/2020,37.6,37.65,38.2,37.2,877.08K,-0.03%,509
12/10/2020,37.47,37.75,37.8,37.2,418.33K,-0.35%,508
12/11/2020,37.3,37.5,37.5,37,466.08K,-0.45%,507
12/14/2020,38.8,37,39.7,36.8,2.97M,4.02%,506
12/15/2020,39.2,38.9,39.3,38.85,570.45K,1.03%,505
12/16/2020,39,39.15,39.2,38.79,586.36K,-0.51%,504
12/17/2020,38.95,39.01,39.2,38.5,487.14K,-0.13%,503
12/18/2020,38.6,38.95,38.95,38.11,224.99K,-0.90%,502
12/21/2020,38.55,38.13,39.1,37.8,367.46K,-0.13%,501
12/22/2020,38.5,38.93,39,38.5,135.61K,-0.13%,500
12/23/2020,38.93,38.5,39,38.2,130.11K,1.12%,499
12/24/2020,40.89,39,41,39,6.25M,5.03%,498
12/28/2020,42.2,41,42.5,40.8,2.13M,3.20%,497
12/30/2020,41.9,42.3,42.55,41.5,1.52M,-0.71%,496
12/31/2020,41.5,41.91,42,41.39,1.39M,-0.95%,495
01/04/2021,41.6,41.5,41.69,41.01,1.47M,0.24%,494
01/05/2021,41.99,41.6,42.05,41.4,2.38M,0.94%,493
01/06/2021,42.5,42.5,43,42.1,3.84M,1.21%,492
01/07/2021,41.8,42.5,42.5,41.5,1.54M,-1.65%,491
01/08/2021,41.78,41.9,41.9,41.5,264.20K,-0.06%,490
01/11/2021,42.67,42,42.78,41.53,7.18M,2.15%,489
01/12/2021,45.25,43,45.6,43,9.40M,6.03%,488
01/13/2021,46.63,45.5,49,45.5,3.75M,3.04%,487
01/15/2021,49,47.1,49.95,47.1,5.59M,5.09%,486
01/18/2021,50,50,51.47,49.13,5.09M,2.04%,485
01/19/2021,49,50,51,48.03,3.71M,-2.00%,484
01/20/2021,56.97,49.97,60,49.5,10.95M,16.28%,483
01/21/2021,76.4,72,86,63,18.34M,34.09%,482
01/22/2021,74.5,80,81,73.5,5.24M,-2.49%,481
01/25/2021,79.2,74.9,79.97,72,7.06M,6.31%,480
01/26/2021,78.97,79.88,83.9,78.9,5.86M,-0.28%,479
01/27/2021,81,79.5,82,78,3.41M,2.56%,478
01/29/2021,77.9,81,81.5,75.55,2.99M,-3.83%,477
02/01/2021,74.5,77.2,77.2,73.1,3.27M,-4.36%,476
02/02/2021,73,77.2,79.9,65,4.26M,-2.01%,475
02/03/2021,73.5,73,75.5,70,2.06M,0.68%,474
02/05/2021,78,74.9,79,73.5,2.85M,6.12%,473
02/08/2021,77,79.1,80.5,77,2.68M,-1.28%,472
02/09/2021,74.8,78,78,73,1.49M,-2.86%,471
02/10/2021,67.5,74,74,65.03,3.51M,-9.76%,470
02/16/2021,66,70,73,64.3,3.69M,-2.22%,469
02/17/2021,71,65.5,71,62,2.99M,7.58%,468
02/18/2021,72,72.1,74.8,70.5,1.96M,1.41%,467
02/19/2021,69.8,73.5,74,66,675.78K,-3.06%,466
02/22/2021,66,70,70,65.7,961.30K,-5.44%,465
02/23/2021,59.9,65,65,57,1.20M,-9.24%,464
02/24/2021,61,60,65.4,59,1.20M,1.84%,463
02/25/2021,61.5,64,64,60,989.49K,0.82%,462
03/01/2021,60.7,61.8,63.1,60.1,583.56K,-1.30%,461
03/02/2021,57.5,61,61,57,1.31M,-5.27%,460
03/03/2021,55.7,57,58,52.2,1.67M,-3.13%,459
03/04/2021,53.5,55.2,57.4,52,2.17M,-3.95%,458
03/05/2021,55,53.6,55.5,52,1.63M,2.80%,457
03/08/2021,61.2,56,61.2,54.9,2.34M,11.27%,456
03/09/2021,60.2,62.3,65,58.7,2.52M,-1.63%,455
03/10/2021,59.4,60.1,61,58.5,280.23K,-1.33%,454
03/12/2021,60.8,60,62,60,400.69K,2.36%,453
03/15/2021,59,60.9,60.9,58,490.59K,-2.96%,452
03/16/2021,57,59,59,54.2,619.45K,-3.39%,451
03/17/2021,54.9,57,57,54.6,1.12M,-3.68%,450
03/18/2021,53.4,56,56,53.4,1.47M,-2.73%,449
03/19/2021,53,53.6,54,52.1,401.41K,-0.75%,448
03/22/2021,54,53,55.3,53,524.46K,1.89%,447
